company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
TAGA ENGINEERING FZCO,,4-8872090,taga@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:40Z,
International Tubulars FZE,,4-8814390,kpocku@its-energyservices.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:40Z,
FLOWTOOLS MIDDLE EAST L.L.C,,0097143204700,deanne@flowtoolsltd.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:48Z,
GULF GAS & ENERGY FZE,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:48Z,
DRILTOOLS INTERNATIONAL FZCO,,042990038,drltools@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:48Z,
BERTLING GULF LOGISTICS LTD.,,4-8864222,Numara.Narayan@bertling.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:48Z,
SOUTH WEST ENGINEERING FZCO,,4-8817667,info@sweuae.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:48Z,
RAYS INTERNATIONAL L.L.C,,,paulthar@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:48Z,
TECHNO GATE FZE,,4-8808358,info@technogateco.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:48Z,
HORIZON FOR OIL & GAS SERVICES FZCO,,043618189,ghassan@horizonoilgas.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:48Z,
SBM MIDDLE EAST,,4-3409740,edison.fernandes@sbmoffshore.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:48Z,
WELLS OIL FIELDS EQUIPMENT TRADING LLC,,50-6454618,qubtaanh@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:48Z,
PETROPARS INTERNATIONAL FZE,,4-8864424,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:56Z,
MOX COMMUNICATIONS PTY LTD,,4-8819800,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:56Z,
HOTWELL INTERNATIONAL DMCC,,4-4331220,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:56Z,
SCANDINAVIAN CITY GROUP FZE,,4-8810340,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:56Z,
Shantui Construction Machinery FZE,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:56Z,
JIU DING TRADING DMCC,,4-4478131,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:56Z,
AL SERAJ TRADING FZCO,,4-2035045,s.douglah@sgedco.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:56Z,
NAVTEC MARINE,,04-8857367,NAVTECH@EIM.AE,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:56Z,
GULF FUTURE INVESTMENT(LLC),,4-2820200,0@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:56Z,
SUPER TECHNICAL ENTERPRISES (L.L.C.),,043387111,Pro@fame.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:10:56Z,
INTERNATIONAL PROCUREMENT SERVICES FZCO,,4-4433420,info@ipsfzco.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
OMZ FZCO,,048873291,info@omzfzco.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
GULF FOUNDATIONS,,4-8818363,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
U & A FZCO,,4-8865777,materials@uadrilling.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
LME TRADING DMCC,,97142795900,lmefinance@litasco.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
FEIDA PETROLEUM FZCO,,4-4539064,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
MSSAK OIL& GAS DMCC,,4-4229367,ceo@mssakoilngas.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
ALROMAILA LAND FOR OIL SERVICES FZCO,,4-2978551,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
MAXTUBE MIDDLE EAST LIMITED,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
TECHNOPART LIMITED,,56-2442790,technopart.co@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:05Z,
REPSCO TRADING L.L.C,,,mhd.ghany@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
MONEX & HARRINGTON FZCO,,4-8809802,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
DURRAT AL KHALEEJ TRADING FZCO,,4-3377551,jafza@durratalkhaleej.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
EURO PETRO PRODUCT L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
BAGHDAD INTERNATIONAL TRADING COMPANY,,4-3468641,INFO@ATCONZ.COM,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
SEVERN GLOCON FZE,,4-8876543,alister@svsi.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
TIMKEN MIDDLE EAST FZE,,4-8815427,jaston@philagear.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
DOEDIJNS MIDDLE EAST & AFRICA FZE,,4-8876315,rakesh.surti@doedijns.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
Derrick Solutions International FZE,,48848315,tr.sreenath@derrick.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
HYDRATECH ME FZCO,,048027000,info@hydratech-me.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:13Z,
NILESH KHATU GENERAL TRADING L.L.C,,042561431,nileshkhatub@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
GF CORYS PIPING SYSTEMS L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
GLOBAL METALS FZCO,,04-8871884,gmetals@emiretes.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
SIEMENS L.L.C ( JEBEL ALI BRANCH ),,4-8860990,kris.denbago@siemens.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
Trelleborg Marine Systems FZE,,048086000,asif.javied@trelleborg.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
ESMA Industrial Enterprises FZCO,,04-8839100,hrd@esmagroup.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
WISAL OILFIELD & NATURAL GAS EQUIPMENT TRADING L.L.C,,4-2940700,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
B.HANSEN MIDDLE EAST,,4-6255981,gopaleuman@bhansen.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
BIN HAIDAR ENERGY L.L.C,,4-2821770,000@GMAIL.COM,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
VISIBLE TRADING (L.L.C),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:21Z,
PISC MIDDLE EAST,,4-8860979,marwan@eiscusa.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
WEATHERFORD OIL TOOL MIDDLE EAST LTD - DUBAI BRANCH,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
RITAJ ENERGY L.L.C,,044217788,info@ritajenergy.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
YEMGAS FZCO,,4-8810311,vricher@yemgas.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
SMITH INTERNATIONAL GULF SERVICES (L.L.C.),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
PROQUIP SUPPLY FZCO,,4-8872066,PQS@PQS.AE,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
TEREX  DEMAG MIDDLE EAST (L.L.C),,4-3990381,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
GJD FZCO,,050-6509234,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
MAGNETRON OILFIELD EQUIPMENT (L.L.C),,+971-4-2568474,ninan@magntronusa.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
PETRO MARYS FZE,,971-4-8833055,sayyid@petromarys.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:29Z,
STAR PETRO ENERGY (L.L.C),,4-7073156,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
TCM OFFSHORE L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
ARABIAN OILFIELD SUPPLIES & SERVICES DMCC,,4-4225707,sanu.roney@aossdmcc.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
UNION OIL SERVICES CO. (L.L.C.),,4-5537567,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
Oilfield International Equipment & Supplies Inc.,,4-8835412,amacee@slb.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
HUGHES SERVICES MIDDLE EAST LLC - DUBAI BRANCH,,4-6248545,Jalil@alqassemi.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
PETROSAS ENERGY L.L.C,,4-2666479,dr.mohamedalketbi@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:11:37Z,
