company_name,business_activity,phone,email,source,emirate,activity_code,source_url,last_seen_utc,notes
CONSOLIDATED TURBINE SERVICES (L.L.C),,04-3472211,dubai@ctscompany.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:09Z,
BEST GLOBAL TRADING FZCO,,4-8865322,bestglobal@bgtfzco.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:09Z,
CHINA OILSERVE FZCO,,4-8860266,junma@chinaoilserve.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:09Z,
OFFSHORE ENGINEERING & MARKETING LIMITED,,,offshore@oeml.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:09Z,
AIS FZE,,4-8819821,nitin.abdul@contraflex.net,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:09Z,
TECHMARK INTERNATIONAL LTD,,4-8819888,techmarkdubai@techmark.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:09Z,
ARABIAN PIPELINE SUPPLY FZCO,,0097148861861,info@apsfzco.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:09Z,
MEDISKY (L.L.C),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:09Z,
KCA DEUTAG DRILLING GMBH,,4-8118888,mathai@a1.kcadeutag.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:09Z,
Universal Augres Gulf FZCO,,04-8831755,uniauger@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:17Z,
PEMCO SUPPLIES MIDDLE EAST,,50-4567996,seanmc@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:17Z,
SEVEN OCEAN OILFIELD & MARINE GUIDE EQUIPMENT TRADING L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:17Z,
EMDAD - L L C ABU DHABI - DUBAI BRANCH,,4-3354200,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:17Z,
TRANS ASIA GAS-L.L.C,,4-2713333,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:17Z,
HISIN OILFIELD EQUIPMENT L.L.C,,0509031680,tangmin@chinahisin.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:17Z,
HAMMADI  POWER SERVICES,,4-3211003,hps@eim.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:17Z,
MIDTECH ENGINEERING SOLUTIONS (L.L.C),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:17Z,
ABUDHABI NATIONAL BUILDING MATERIALS - BUILDCO (DUBAI BRANCH),,043211551,eman@bildco.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:17Z,
PETROMAX,,,fimfze2059@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:25Z,
DRILLING EQUIPMENT & SERVICES INTERNATIONAL (DESCO INTERNATIONAL )FZCO,,4-8872828,info@desco-intl.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:25Z,
ENERGY LINKS FZCO,,4-8813686,ENLINKFZ@EMIRATES.NET.AE,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:25Z,
CRESCENT INTERNATIONAL TRADE & SERVICES FZE,,4-8816352,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:25Z,
AL TIMIMI  TRADING FZE,,4-8804390,info@timimigroup.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:25Z,
SONDEX MIDDLE EAST FZCO,,048173586,Ponvannan.Muniratnam@ge.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:25Z,
WEIR VALVES & CONTROLS MIDDLE EAST,,4-8836396,hopsltd@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:25Z,
AVICORP MIDDLE EAST FZCO,,0097148872858,ggammad@avicorp.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:25Z,
TWIN CROWN OIL FIELD EQUIPMENT (L.L.C),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:25Z,
FORTUNE CONTROLS AND AUTOMATION CO L.L.C,,4-3417993,sales@fortunecontrols.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:25Z,
GASTECH INTERNATIONAL FZCO,,048810690,Sujesh@gastechdubai.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:33Z,
FOCUS MIDDLE EAST FZCO,,4-6091600,INFO@FOCUS-ME.COM,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:33Z,
CANSCO DUBAI (L.L.C),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:33Z,
EMIRATES GAS L.L.C,,4-2312555,emiratesgas@enoc.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:33Z,
KEYQUIP TRADING FZE,,,t.atayev@petro-gas.co,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:33Z,
EXPRO GULF ( MIDDLE EAST ),,04-8873750,sameer.shawl@exprogroup.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:33Z,
ARABIAN GULF OIL  EQUIPMENTS (L.L.C),,4-2340322,edwardmartis50@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:33Z,
SCHOELLER BLECKMANN OILFIELD EQUIPMENT M.E. FZE,,048834228,info@sboe.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:33Z,
SAN DIEGO TRADING (llc),,4-8835272,sudershan@santradeuae.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:33Z,
IPS TRADE FZE,,04-8862216,wafa@mapleleafdubai.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:33Z,
GLOBAL EQUIPMENT AND SUPPLIES ME,,4-2627471,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:41Z,
TRIDENT OILFIELD EQUIPMENT TRADING (L.L.C),,4-2691069,tofs@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:41Z,
JOECO MIDDLE EAST FZE,,043946398,joeco@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:41Z,
FEDERAL PIPE FITTINGS (L.L.C),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:41Z,
KELVION FZE,,048862100,middleeast@kelvion.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:41Z,
CTEP FZCO,,4-8871229,jzita@ctepfzco.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:41Z,
Continental Industrie Middle East FZCO,,4-8811979,fadi@cimefzco.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:41Z,
PETROCO OIL FIELDS EQUIPMENT TRADING COMPANY (L. L. C),,4-2241969,amrfouad371@gmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:41Z,
Caltrols Middle East FZCO,,4-8839985,sales@caltrols.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:49Z,
Ardiseis FZCO,,,spilatho@argas.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:49Z,
PETROMEX CHEMICAL MATERIALS (LLC),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:49Z,
NAPHTA PETROLEUM CO (L.L.C),,4-8824927,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:49Z,
Super Technical FZCO,,4-8861800,hr@supertech.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:49Z,
CME ENGINEERING FZCO,,4-8872668,chiyda@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:49Z,
TUBOSCPOE PIPELINE E.H.,,04-8837741,RIM.MRABET@NOV.COM,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:49Z,
SMITH INTERNATIONAL (NORTH SEA) LIMITED (BRANCH),,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:49Z,
ARABIAN OCEAN SERVICES (L. L. C),,04-3383343,aos@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:49Z,
TRADING AGENCIES GROUP FZCO,,04-3941987,AMENSAEED@HOTMAIL.COM,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:57Z,
CP PUMPS & SYSTEMS FZE,,048806278,shareef@cppumps.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:57Z,
FADHIL JAWAD MOHAMMAD FZCO,,04-3982775,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:57Z,
KMAN ENERGY GENERAL TRADING L.L.C,,4-2369542,mkuae25@hotmail.com,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:57Z,
AL GHAITH SUPPLIES & OILFIELD SERVICES(L.L.C) ( DUBAI BRANCH),,4-2258881,ghaithss@emirates.net.ae,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:57Z,
HIGH SEALED AND COUPLED 'HSC' FZCO,,04-2996833,HSCDUB@EIM.AE,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:57Z,
IRAQI OPTIONS TRADING COMPANY,,4-2730829,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:57Z,
VBS TRADE DMCC,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:57Z,
BADER AL SAHRAA GENERAL TRADING DUBAI BRANCH,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:57Z,
KGN CORPORATION FZE,,48808689,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:12:57Z,
OCTANE OILFIELD PRODUCTS & SOLUTIONS DMCC,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:13:05Z,
ONE FIX FILTERS TRADING L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:13:05Z,
J B M OILFIELD SUPPLIES AND SERVICES L.L.C,,,,dubai_chamber,Dubai,G515906,https://dcdigitalservices.dubaichamber.com/siebel/app/pseservicesso/enu?SWECmd=GotoView&SWEBHWND=&_tid=1769756833&SWEView=DC+Commercial+Directory+Landing+View&SWEHo=dcdigitalservices.dubaichamber.com&SWETS=1769756833,2026-01-30T07:13:05Z,
